year,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
2082,22.555,22.82,23.049999,23.254999,23.43,23.573999,23.690001,23.781,23.851,23.884001,23.872,23.827999,23.775999,23.719,23.643999,23.551001,23.452,23.362,23.281,23.237,23.246,23.299999,23.370001,23.451,23.601999,23.843,24.148001,24.455999,24.768,25.098,25.445999,25.796,26.129999,26.450001,26.707001,26.874001,26.966,27.037001,27.094999,27.042999,26.847,26.555,26.264999,25.975,25.681,25.4,25.143999,24.916,24.716,24.629,24.695,24.889999,25.125,25.396,25.813,26.412001,27.138,27.870001,28.596001,29.375999,30.215,31.061001,31.843,32.562,33.111,33.424,33.527,33.529999,33.439999,33.051998,32.285,31.231001,30.113001,28.943001,27.59,26.031,24.360001,22.677999,20.945999,19.504,18.525999,17.868999,17.167999,16.440001,15.882,15.538,15.3,15.065,15.025,14.451,13.173,11.351,9.724,8.7690001,7.7350001,6.2030001,4.1719999,3.3529999,2.4649999,1.399,2.309
2083,22.266001,22.547001,22.802,23.028999,23.233,23.41,23.558001,23.677,23.771999,23.848,23.878,23.851,23.783001,23.709,23.629999,23.533001,23.417999,23.297001,23.186001,23.084999,23.027,23.032,23.09,23.163,23.250999,23.408001,23.658001,23.972,24.290001,24.612,24.954,25.311001,25.667999,26.011,26.339001,26.603001,26.777,26.875,26.951,27.013,26.965,26.773001,26.483,26.195,25.906,25.614,25.333,25.077,24.849001,24.648001,24.559,24.622999,24.815001,25.046,25.312,25.723,26.315001,27.033001,27.754999,28.469,29.236,30.059,30.886999,31.649,32.346001,32.870998,33.157001,33.229,33.200001,33.077,32.653999,31.85,30.757,29.598,28.382999,26.990999,25.400999,23.702999,21.99,20.224001,18.740999,17.711,16.992001,16.233999,15.459,14.826,14.363,13.985,13.625,13.528,12.875,11.556,9.6750002,8.1409998,7.349,6.4250002,5.0879998,3.339,2.619,1.497,2.494
2084,21.971001,22.261,22.531,22.780001,23.006001,23.211,23.389999,23.541,23.663,23.761999,23.844,23.872,23.83,23.738001,23.642,23.541,23.421,23.284,23.142,23.01,22.886999,22.815001,22.816999,22.878,22.955999,23.049999,23.215,23.472,23.794001,24.122999,24.455999,24.808001,25.174999,25.540001,25.891001,26.226999,26.499001,26.68,26.782,26.864,26.93,26.886999,26.697001,26.41,26.124001,25.837,25.546,25.264999,25.01,24.781,24.579,24.488001,24.549999,24.739,24.966,25.228001,25.632,26.216999,26.927,27.639,28.341999,29.094999,29.902,30.712,31.454,32.130001,32.630001,32.888,32.93,32.868999,32.713001,32.255001,31.413,30.282,29.082001,27.823,26.392,24.771,23.045,21.301001,19.502001,17.976999,16.895,16.115,15.299,14.478,13.769,13.187,12.669,12.185,12.03,11.299,9.9379997,7.9990001,6.5580001,5.9299998,5.1149998,3.973,2.5050001,1.589,2.6919999
2085,21.673,21.965,22.243,22.507,22.753,22.98,23.184999,23.365,23.518999,23.643999,23.747999,23.834999,23.861,23.804001,23.688999,23.57,23.447001,23.305,23.145,22.982,22.83,22.686001,22.6,22.597,22.663,22.745001,22.844,23.016001,23.282,23.613001,23.951,24.296,24.658001,25.034,25.407,25.767,26.111,26.389999,26.577,26.684999,26.771999,26.843,26.802999,26.617001,26.333,26.049,25.763,25.473,25.193001,24.938,24.709,24.504999,24.413,24.473,24.659,24.882,25.138,25.535999,26.114,26.815001,27.518,28.209,28.948999,29.74,30.531,31.254,31.908001,32.382999,32.613998,32.624001,32.532001,32.344002,31.85,30.971001,29.801001,28.559999,27.257999,25.787001,24.135,22.382999,20.608999,18.775999,17.209999,16.075001,15.235,14.362,13.493,12.71,12.009,11.351,10.742,10.529,9.7209997,8.3190002,6.322,4.973,4.5089998,3.8039999,2.858,1.671,2.8970001
2086,21.385,21.652,21.943001,22.223,22.49,22.739,22.969999,23.181,23.358999,23.497999,23.6,23.681,23.747,23.75,23.67,23.534,23.393999,23.25,23.094,22.931,22.771,22.622999,22.485001,22.407,22.412001,22.486,22.579,22.688999,22.872,23.146999,23.486,23.833,24.186001,24.556,24.938,25.316999,25.681,26.030001,26.313999,26.503,26.614,26.702999,26.775,26.736,26.551001,26.267,25.982,25.695999,25.403999,25.122999,24.867001,24.635,24.427999,24.332001,24.388,24.568001,24.785,25.034,25.422001,25.988001,26.677,27.364,28.038,28.756001,29.521999,30.284,30.974001,31.594999,32.030998,32.215,32.173,32.028999,31.787001,31.239,30.302,29.073999,27.777,26.416,24.899,23.215,21.441999,19.646999,17.798,16.211,15.043,14.163,13.252,12.385,11.593,10.847,10.113,9.5030003,9.2690001,8.5129995,7.2329998,5.4299998,4.5500002,3.8670001,2.9300001,1.7410001,3.1110001
2087,21.104,21.372999,21.632,21.923,22.205,22.475,22.728001,22.962,23.179001,23.355,23.479,23.556999,23.615999,23.66,23.639999,23.539,23.381001,23.221001,23.056,22.886,22.719,22.563,22.419001,22.287001,22.215,22.229,22.312,22.414,22.535999,22.73,23.014,23.361,23.716,24.077999,24.455,24.844,25.229,25.598,25.952,26.239,26.431999,26.546,26.636,26.709999,26.672001,26.487,26.202999,25.919001,25.631001,25.337999,25.056,24.798,24.563999,24.353001,24.253,24.304001,24.48,24.691,24.931,25.309999,25.865,26.541,27.212,27.868999,28.565001,29.306,30.039,30.698,31.285,31.681999,31.819,31.725,31.527,31.233,30.629999,29.636,28.35,26.996,25.577,24.011999,22.296,20.502001,18.687,16.822001,15.213,14.011,13.092,12.143,11.277,10.478,9.6850004,8.875,8.2639999,8.0100002,7.3039999,6.1469998,4.5380001,3.8859999,2.973,1.799,3.329
2088,20.833,21.080999,21.343,21.611,21.902,22.186001,22.459,22.715,22.954,23.176001,23.35,23.458,23.513,23.549999,23.572001,23.530001,23.406,23.228001,23.046,22.860001,22.676001,22.504999,22.353001,22.212999,22.087,22.023001,22.045,22.136,22.249001,22.382,22.586,22.879,23.235001,23.599001,23.969,24.354,24.749001,25.139,25.514,25.872,26.164,26.360001,26.476,26.568001,26.643,26.607,26.422001,26.139,25.854,25.565001,25.271,24.987,24.728001,24.490999,24.277,24.173,24.219999,24.391001,24.594999,24.827,25.195999,25.740999,26.403,27.059999,27.698,28.374001,29.089001,29.792,30.42,30.974001,31.330999,31.421,31.275,31.025,30.677,30.018999,28.968,27.625,26.212999,24.737,23.122999,21.375999,19.561001,17.726,15.845,14.214,12.979,12.02,11.033,10.169,9.3620005,8.5229998,7.6370001,7.0250001,6.75,6.0960002,5.0599999,3.645,2.9820001,1.841,3.5380001
2089,20.573,20.794001,21.041,21.306,21.586,21.877001,22.163,22.438999,22.698,22.941,23.169001,23.34,23.434,23.465,23.48,23.48,23.415001,23.268999,23.069,22.867001,22.66,22.462,22.288,22.139,22.004,21.882999,21.827,21.857,21.957001,22.08,22.224001,22.438999,22.740999,23.105,23.476999,23.855,24.247,24.649,25.045,25.424999,25.788,26.083,26.283001,26.400999,26.495001,26.572001,26.535999,26.353001,26.069,25.784,25.493999,25.198999,24.914,24.653,24.414,24.197001,24.087999,24.132,24.298,24.495001,24.719,25.077999,25.612,26.261,26.902,27.523001,28.177,28.865999,29.540001,30.136,30.657,30.975,31.017,30.819,30.516001,30.115999,29.403,28.295,26.893999,25.426001,23.891001,22.231001,20.452999,18.615999,16.761,14.865,13.212,11.944,10.946,9.9200001,9.0579996,8.243,7.3590002,6.3969998,5.7839999,5.4889998,4.8850002,3.973,2.7520001,1.8609999,3.7260001
2090,20.323,20.516001,20.742001,20.996,21.268999,21.554001,21.844999,22.132999,22.412001,22.674,22.921,23.155001,23.323,23.402,23.41,23.402,23.379999,23.292999,23.125,22.903999,22.68,22.452999,22.240999,22.063,21.917999,21.787001,21.673,21.624001,21.662001,21.77,21.903,22.058001,22.284,22.594999,22.966999,23.347,23.733999,24.134001,24.541,24.943001,25.327999,25.695999,25.995001,26.197001,26.318001,26.414,26.492001,26.457001,26.275,25.992001,25.705999,25.415001,25.118999,24.833,24.570999,24.329,24.108999,23.996,24.035,24.197001,24.386999,24.603001,24.952999,25.474001,26.111,26.736,27.337999,27.971001,28.635,29.278999,29.843,30.33,30.608999,30.604,30.353001,29.997999,29.545,28.778,27.613001,26.155001,24.629999,23.039,21.332001,19.521999,17.666,15.791,13.881,12.207,10.906,9.8690004,8.8050003,7.9460001,7.1230001,6.1929998,5.1560001,4.5409999,4.2259998,3.674,2.885,1.858,3.8789999
2091,20.108,20.290001,20.496,20.733999,20.993999,21.271999,21.558001,21.849001,22.129999,22.393999,22.635,22.861,23.073,23.219999,23.275999,23.263,23.233999,23.191,23.09,22.917999,22.701,22.482,22.26,22.055,21.885,21.749001,21.629,21.525999,21.487,21.534,21.650999,21.792999,21.955999,22.190001,22.507999,22.885,23.271,23.663,24.066999,24.478001,24.882999,25.27,25.639,25.938999,26.142,26.263,26.358999,26.436001,26.4,26.216,25.931,25.643,25.349001,25.049,24.76,24.495001,24.249001,24.021999,23.903,23.934999,24.087999,24.268,24.469999,24.804001,25.308001,25.923,26.523001,27.097,27.695,28.316,28.91,29.421,29.855,30.072001,29.993999,29.662001,29.228001,28.700001,27.860001,26.627001,25.108999,23.528,21.882999,20.143999,18.330999,16.492001,14.604,12.732,11.18,9.901,8.809,7.796,7.0190001,6.2600002,5.4029999,4.4460001,4.0560002,3.5250001,2.7839999,1.834,3.9979999
2092,19.91,20.042,20.254999,20.475,20.723,20.990999,21.271999,21.559999,21.851,22.125999,22.375,22.594999,22.799999,22.99,23.114,23.148001,23.113001,23.063999,23,22.885,22.709999,22.496,22.281,22.065001,21.867001,21.705999,21.577999,21.468,21.375999,21.348,21.405001,21.530001,21.68,21.851999,22.093,22.417999,22.802,23.193001,23.589001,23.997999,24.413,24.82,25.209,25.58,25.882,26.084999,26.205999,26.301001,26.377001,26.34,26.153999,25.867001,25.577,25.280001,24.976999,24.684999,24.416,24.166,23.933001,23.806999,23.832001,23.976999,24.146,24.334999,24.653,25.138,25.732,26.306999,26.854,27.417,27.993999,28.537001,28.997,29.377001,29.532,29.379999,28.966999,28.455,27.851,26.938,25.638,24.058001,22.421,20.724001,18.952999,17.136999,15.315,13.415,11.581,10.15,8.8940001,7.7480001,6.7849998,6.092,5.3959999,4.6110001,3.7360001,3.348,2.6559999,1.789,4.0780001
2093,19.725,19.827,19.983,20.216,20.448,20.707001,20.982,21.267,21.556999,21.847,22.115999,22.35,22.549,22.732,22.900999,23.002001,23.014,22.958,22.888,22.802999,22.674,22.495001,22.285,22.073999,21.864,21.674,21.52,21.402,21.301001,21.221001,21.204,21.27,21.403,21.562,21.743,21.990999,22.323,22.712,23.108999,23.51,23.923,24.341,24.750999,25.142,25.514999,25.818001,26.021,26.142,26.237,26.312,26.273001,26.086,25.798,25.504999,25.205,24.899,24.604,24.332001,24.077,23.837999,23.705999,23.724001,23.860001,24.018999,24.194,24.496,24.962999,25.535,26.084999,26.603001,27.131001,27.665001,28.157,28.565001,28.892,28.983999,28.757999,28.264999,27.674,26.993999,26.009001,24.642,23.002001,21.309,19.559999,17.757999,15.938,14.134,12.222,10.427,9.118,7.8850002,6.684,5.7729998,5.1620002,4.5300002,3.8180001,3.0250001,2.5120001,1.7309999,4.1230001
2094,19.549999,19.622999,19.752001,19.93,20.169001,20.415001,20.684,20.966,21.254999,21.547001,21.837,22.099001,22.316999,22.496,22.658001,22.804001,22.882999,22.872999,22.796,22.704,22.598,22.455999,22.273001,22.066999,21.860001,21.656,21.474001,21.327999,21.218,21.128,21.059,21.052999,21.128,21.27,21.437,21.625999,21.882,22.219999,22.615,23.017,23.424,23.84,24.261999,24.674,25.066999,25.441999,25.745001,25.948999,26.07,26.164,26.238001,26.198,26.009001,25.719999,25.424999,25.121,24.813,24.514999,24.24,23.98,23.735001,23.597,23.607,23.735001,23.882999,24.045,24.330999,24.778999,25.329,25.854,26.344,26.837,27.327,27.768999,28.122999,28.396999,28.427999,28.128,27.554001,26.885,26.129,25.072001,23.638,21.938,20.191,18.389999,16.556,14.735,12.949,11.025,9.2700005,8.0830002,6.8730001,5.619,4.7579999,4.2309999,3.6630001,3.023,2.313,1.666,4.1350002
2095,19.384001,19.429001,19.533001,19.687,19.884001,20.117001,20.375999,20.653999,20.944,21.237,21.530001,21.82,22.075001,22.278,22.434999,22.576,22.700001,22.757,22.724001,22.625999,22.514,22.386999,22.23,22.044001,21.841999,21.639999,21.441999,21.267,21.129,21.028,20.948,20.891001,20.895,20.979,21.129999,21.305,21.502001,21.766001,22.111,22.511999,22.919001,23.329,23.75,24.174999,24.589001,24.985001,25.360001,25.664,25.868999,25.99,26.083,26.156,26.114,25.924999,25.632999,25.336,25.030001,24.718,24.417999,24.139999,23.875999,23.625,23.48,23.483999,23.603001,23.74,23.888,24.159,24.587999,25.115999,25.615,26.077,26.534,26.98,27.371,27.673,27.893999,27.862,27.489,26.834,26.087999,25.257,24.127001,22.627001,20.868999,19.066,17.215,15.351,13.527,11.76,9.8260002,8.1110001,7.046,5.8600001,4.552,3.743,3.3,2.7950001,2.2290001,1.6,4.1170001
2096,19.254,19.339001,19.409,19.530001,19.695,19.896999,20.129,20.382999,20.652,20.927,21.201,21.473,21.740999,21.974001,22.155001,22.291,22.410999,22.514999,22.556999,22.521,22.426001,22.319,22.198,22.048,21.870001,21.676001,21.485001,21.298,21.132999,21.004999,20.913,20.841,20.792,20.804001,20.895,21.052,21.233,21.434999,21.704,22.052999,22.455999,22.865999,23.278999,23.701,24.127001,24.542,24.937,25.312,25.615,25.818001,25.936001,26.027,26.096001,26.052,25.858,25.563999,25.261999,24.950001,24.632999,24.327,24.042,23.771,23.51,23.353001,23.344,23.448999,23.568001,23.694,23.937,24.334,24.825001,25.282,25.700001,26.101999,26.476999,26.788,27.01,27.153,27.035,26.566,25.813,24.974001,24.056999,22.860001,21.316999,19.538,17.684,15.864,14.118,12.324,10.495,8.677,7.1939998,6.2210002,5.1389999,3.9489999,3.1700001,2.6630001,2.1210001,1.545,4.0770001
2097,19.129,19.127001,19.288,19.382999,19.521999,19.698,19.905001,20.136,20.385,20.643,20.903,21.159,21.410999,21.657,21.867001,22.025999,22.141001,22.24,22.323,22.351999,22.312,22.221001,22.117001,22.002001,21.860001,21.690001,21.504999,21.323,21.148001,20.993999,20.875,20.791,20.728001,20.687,20.707001,20.806,20.968,21.155001,21.363001,21.636,21.988001,22.395,22.806999,23.222,23.646,24.072001,24.487,24.882,25.256001,25.558001,25.759001,25.875999,25.964001,26.030001,25.982,25.785,25.487,25.181,24.864,24.541,24.229,23.938999,23.659,23.386999,23.219,23.197001,23.288,23.388,23.492001,23.709,24.073999,24.525999,24.941999,25.315001,25.662001,25.966999,26.197001,26.337999,26.403,26.200001,25.635,24.783001,23.851999,22.85,21.584999,20,18.200001,16.295,14.508,12.88,11.116,9.2259998,7.5250001,6.2740002,5.3920002,4.4159999,3.3440001,2.586,2.0539999,1.503,4.0100002
2098,19.007,18.99,19.031,19.232,19.351999,19.507999,19.695,19.907,20.136999,20.381001,20.629,20.874001,21.111,21.341999,21.566,21.754,21.891001,21.985001,22.063,22.125,22.139,22.096001,22.007999,21.909,21.799999,21.665001,21.503,21.327,21.156,20.990999,20.849001,20.739,20.663,20.608999,20.577,20.605,20.709999,20.878,21.07,21.284,21.561001,21.917,22.327,22.742001,23.159,23.584,24.01,24.426001,24.82,25.194,25.493999,25.694,25.808001,25.893,25.955,25.903999,25.704,25.403,25.093,24.77,24.441,24.124001,23.827999,23.540001,23.257999,23.077999,23.044001,23.120001,23.202,23.284,23.474001,23.806,24.221001,24.594999,24.924,25.214001,25.448999,25.598,25.659,25.646,25.357,24.697001,23.746,22.724001,21.635,20.302999,18.676001,16.857,14.901,13.148,11.638,9.9040003,7.9530001,6.3699999,5.3520002,4.5630002,3.691,2.7390001,2.0409999,1.483,3.911
2099,18.886,18.864,18.895,18.973,19.171,19.315001,19.489,19.687,19.903,20.132999,20.372,20.608999,20.839001,21.056999,21.268,21.469999,21.635,21.75,21.823,21.879999,21.92,21.921,21.874001,21.790001,21.695,21.591999,21.465,21.311001,21.143999,20.983,20.83,20.698,20.598,20.530001,20.483999,20.461,20.497,20.608,20.783001,20.981001,21.198999,21.481001,21.84,22.253,22.67,23.089001,23.514999,23.941999,24.358,24.752001,25.124001,25.423,25.621,25.733,25.815001,25.874001,25.819,25.617001,25.312,24.997999,24.67,24.334999,24.013,23.711,23.415001,23.122999,22.931,22.885,22.945999,23.01,23.069,23.232,23.533001,23.909,24.240999,24.525,24.76,24.924,24.992001,24.973,24.882,24.507999,23.752001,22.702,21.589001,20.416,19.016001,17.348,15.51,13.503,11.784,10.393,8.6899996,6.6789999,5.2129998,4.4289999,3.7320001,2.9660001,2.132,1.489,3.777
2100,18.763,18.747,18.778,18.851,18.961,19.103001,19.271999,19.464001,19.673,19.893,20.122,20.355,20.583,20.797001,20.996,21.186001,21.367001,21.509001,21.601999,21.653,21.688999,21.709,21.695999,21.645,21.565001,21.475,21.377001,21.257999,21.112,20.952999,20.802999,20.660999,20.540001,20.450001,20.389999,20.353001,20.337999,20.382,20.5,20.681,20.884001,21.107,21.393,21.756001,22.172001,22.591,23.011999,23.438999,23.867001,24.282,24.674999,25.046,25.344,25.540001,25.649,25.729,25.785,25.726999,25.521,25.212999,24.893999,24.561001,24.222,23.893999,23.586,23.282,22.98,22.777,22.718,22.764,22.809999,22.847,22.983,23.250999,23.589001,23.879999,24.118999,24.299,24.392,24.378,24.278999,24.110001,23.650999,22.799999,21.653,20.448,19.190001,17.725,16.016001,14.159,12.102,10.417,9.1450005,7.474,5.4029999,4.0560002,3.506,2.9000001,2.24,1.525,3.602
