year,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
2015,348.63,354.013,355.95401,354.94901,351.49399,346.08401,339.21399,331.38,323.078,314.802,306.121,296.60199,291.38,292.81,298.60101,303.47601,307.724,312.862,318.86401,324.68701,331.20001,340.5,339.51501,322.55499,296.565,270.64401,238.724,227.31799,249.17599,289.89999,326.603,368.979,379.909,340.25201,269.87399,205.439,136.80299,93.456001,92.872002,119.496,140.688,163.442,178.364,177.64999,167.149,160.328,154.26401,149.506,147.601,147.2,145.802,144.373,140.40199,132.53799,122.33,112.388,101.84,93.903999,90.333,89.473,88.098999,87.078003,84.413002,78.858002,71.552002,64.827003,58.146999,52.431,48.348,45.356998,42.244999,39.250999,36.297001,33.220001,30.122,27.271,24.617001,22.066,19.6,17.237,15.025,12.963,11.023,9.1949997,7.5,5.9460001,4.507,3.3329999,2.4909999,1.903,1.339,.98199999,.77899998,.55000001,.294,.15099999,.124,.093999997,.061999999,.028999999,.029999999
2016,347.892,350.297,354.23099,355.26901,353.81201,350.26401,345.12,338.88101,331.46899,323.09698,314.452,305.58499,295.97198,290.64301,291.94699,297.60501,302.35001,306.46899,311.513,317.47299,323.29099,329.80099,339.10001,338.134,321.21399,295.27802,269.418,237.576,226.211,248.047,288.71201,325.36499,367.67899,378.60901,339.05099,268.82999,204.53999,136.05701,92.803001,92.214996,118.772,139.90601,162.59399,177.46899,176.748,166.263,159.446,153.382,148.612,146.672,146.222,144.77299,143.287,139.27,131.382,121.162,111.202,100.643,92.658997,88.982002,87.982002,86.475998,85.317001,82.556,76.970001,69.677002,62.960999,56.298,50.584,46.474998,43.442001,40.303001,37.294998,34.327,31.238001,28.134001,25.285999,22.638,20.136999,17.782,15.573,13.514,11.612,9.8319998,8.1569996,6.6090002,5.1729999,3.888,2.891,2.1530001,1.612,1.122,.82700002,.65499997,.461,.245,.13699999,.104,.068999998,.030999999,.030999999
2017,349.19101,355.927,351.71701,354.198,354.32999,352.422,348.78201,343.91,338.306,331.32199,322.88599,313.87799,304.832,295.13199,289.698,290.87601,296.396,301.009,304.995,309.94,315.854,321.664,328.16599,337.457,336.51001,319.64301,293.77899,267.99899,236.258,224.942,246.739,287.31699,323.89401,366.116,377.03799,337.60699,267.595,203.495,135.213,92.083,91.490997,117.963,139.024,161.629,176.448,175.72,165.258,158.44901,152.39101,147.61099,145.63699,145.138,143.64,142.097,138.03799,130.132,119.906,109.936,99.373001,91.346001,87.567001,86.428001,84.790001,83.494003,80.638,75.026001,67.750999,61.048,54.405998,48.699001,44.567001,41.493999,38.331001,35.310001,32.331001,29.231001,26.124001,23.281,20.641001,18.191999,15.95,13.896,11.993,10.252,8.6330004,7.1129999,5.7119999,4.3959999,3.2639999,2.4460001,1.813,1.318,.903,.67199999,.53100002,.37200001,.19499999,.116,.075999998,.034000002,.032000002
2018,351.496,356.52301,359.155,352.96301,353.98901,353.216,350.85699,347.12799,342.53,337.56299,331.01001,322.51401,313.14899,303.927,294.14499,288.60999,289.66,295.04099,299.51801,303.37,308.21399,314.07901,319.87799,326.36801,335.647,334.72,317.914,292.134,266.44699,234.823,223.561,245.30901,285.78,322.263,364.371,375.28,335.996,266.22601,202.349,134.302,91.318001,90.723,117.096,138.073,160.58501,175.339,174.604,164.17101,157.375,151.32401,146.537,144.53,143.98199,142.435,140.838,136.73801,128.81799,118.59,108.616,98.054001,89.988998,86.108002,84.831001,83.061996,81.629997,78.68,73.043999,65.792,59.105,52.487999,46.790001,42.637001,39.526001,36.34,33.306999,30.319,27.211,24.101,21.264999,18.635,16.238001,14.11,12.212,10.465,8.8859997,7.4299998,6.0650001,4.8130002,3.6159999,2.6389999,2,1.472,1.024,.685,.51599997,.40599999,.28200001,.145,.085000001,.037999999,.034000002
2019,353.263,356.439,358.12,358.43399,354.189,353.76199,352.08401,349.276,345.45801,341.133,336.80399,330.68201,322.12701,312.40399,303.00699,293.14301,287.50699,288.42999,293.67099,298.013,301.73001,306.47299,312.289,318.077,324.55499,333.82199,332.914,316.16901,290.47601,264.883,233.377,222.16901,243.868,284.23001,320.616,362.60999,373.505,334.36899,264.84601,201.194,133.38499,90.549004,89.949997,116.223,137.11501,159.533,174.22099,173.481,163.077,156.293,150.25101,145.45599,143.41701,142.82001,141.22501,139.57201,135.43201,127.498,117.27,107.291,96.731003,88.627998,84.646004,83.231003,81.332001,79.763,76.720001,71.060997,63.830002,57.160999,50.568001,44.880001,40.706001,37.557999,34.348,31.305,28.308001,25.191,22.079,19.249001,16.629,14.285,12.271,10.529,8.9390001,7.5209999,6.2270002,5.0170002,3.9130001,2.8369999,2.0150001,1.554,1.131,.73000002,.46599999,.36000001,.28099999,.193,.094999999,.041000001,.035999998
2020,353.35999,355.40302,356.60699,357,356.608,355.45901,353.57999,350.99799,347.73999,343.83301,339.78101,336.08701,330.396,321.78101,311.69901,302.12601,292.17999,286.44199,287.23801,292.33899,296.547,300.13,304.77301,310.54001,316.31699,322.784,332.04001,331.15201,314.466,288.85599,263.353,231.96201,220.80701,242.459,282.71701,319.01199,360.89499,371.77802,332.78601,263.49899,200.065,132.48599,89.792,89.190002,115.366,136.17599,158.502,173.127,172.38,162.004,155.23199,149.19701,144.394,142.32201,141.677,140.033,138.32401,134.144,126.195,115.966,105.98,95.420998,87.278999,83.195,81.641998,79.612999,77.907997,74.769997,69.087997,61.877998,55.226002,48.655998,42.977001,38.782001,35.595001,32.362,29.308001,26.301001,23.174999,20.061001,17.237,14.626,12.334,10.435,8.8479996,7.414,6.158,5.026,3.971,3.0150001,2.059,1.391,1.108,.79000002,.43700001,.248,.204,.156,.103,.046,.039999999
2021,351.57401,353.056,354.978,356.11301,356.47699,356.086,354.97,353.15799,350.59399,347.263,343.22501,339.06201,335.26501,329.46301,320.72699,310.52399,300.832,290.76401,284.939,285.69901,290.79901,295.009,298.603,303.26001,309.03699,314.82401,321.30701,330.57599,329.72101,313.099,287.565,262.14099,230.847,219.726,241.30901,281.44,317.61801,359.36301,370.211,331.35101,262.297,199.073,131.715,89.153999,88.538002,114.603,135.315,157.53101,172.071,171.29201,160.914,154.123,148.069,143.21001,141.02499,140.233,138.446,136.584,132.293,124.304,114.079,104.091,93.542999,85.364998,81.167999,79.456001,77.286003,75.440002,72.213997,66.523003,59.360001,52.755001,46.248001,40.625,36.466999,33.312,30.125,27.125999,24.202999,21.202999,18.242001,15.574,13.123,10.986,9.2270002,7.7709999,6.4510002,5.336,4.3540001,3.418,2.5480001,1.721,1.174,.93300003,.66299999,.36399999,.222,.17,.112,.050000001,.045000002
2022,348.271,350.59,352.73099,354.53201,355.59799,355.93301,355.543,354.45901,352.716,350.17001,346.767,342.59799,338.323,334.42401,328.509,319.655,309.32999,299.51901,289.33099,283.41901,284.142,289.242,293.45401,297.05899,301.729,307.51599,313.31201,319.81,329.09299,328.272,311.71201,286.25699,260.914,229.71899,218.632,240.144,280.147,316.20599,357.81,368.62201,329.897,261.07901,198.069,130.937,88.512001,87.879997,113.834,134.44701,156.55,171.004,170.194,159.815,153.005,146.93201,142.017,139.71899,138.78101,136.851,134.83501,130.43401,122.406,112.184,102.195,91.660004,83.445999,79.135002,77.264999,74.953003,72.968002,69.652,63.952999,56.838001,50.280998,43.834999,38.27,34.150002,31.025,27.886,24.941,22.103001,19.229,16.422001,13.909,11.619,9.6359997,8.0179996,6.6929998,5.487,4.5139999,3.681,2.865,2.0799999,1.383,.95599997,.75800002,.537,.29100001,.184,.122,.055,.052000001
2023,344.12201,347.237,349.89499,352.401,354.07901,355.07599,355.383,354.99301,353.94299,352.267,349.73901,346.26401,341.965,337.578,333.57599,327.54999,318.57599,308.13101,298.202,287.89301,281.89301,282.57999,287.67899,291.89301,295.509,300.19199,305.98901,311.79501,318.30801,327.603,326.81601,310.32101,284.944,259.68301,228.58701,217.534,238.976,278.849,314.78799,356.25,367.026,328.436,259.85699,197.062,130.15601,87.866997,87.221001,113.062,133.576,155.567,169.93401,169.093,158.713,151.88499,145.79201,140.82201,138.411,137.325,135.25301,133.084,128.573,120.506,110.288,100.298,89.774002,81.526001,77.100998,75.071999,72.620003,70.494003,67.088997,61.382,54.313999,47.806,41.422001,35.914001,31.832001,28.738001,25.646999,22.756001,20.002001,17.254,14.602,12.243,10.114,8.2860003,6.809,5.6139998,4.5229998,3.691,3.0079999,2.312,1.612,1.044,.73799998,.583,.41,.21799999,.132,.059999999,.059999999
2024,340.07901,343.82501,347.07101,349.79199,352.02701,353.58401,354.51099,354.79001,354.401,353.383,351.77499,349.26599,345.71899,341.29001,336.79199,332.68799,326.55099,317.45901,306.89499,296.84799,286.42001,280.33401,280.98401,286.08099,290.297,293.923,298.61899,304.42499,310.23901,316.76599,326.07401,325.32101,308.89099,283.59698,258.41901,227.427,216.409,237.778,277.517,313.33099,354.647,365.38599,326.936,258.603,196.03,129.36,87.211998,86.551003,112.277,132.689,154.565,168.84399,167.97099,157.592,150.746,144.63499,139.60899,137.08501,135.853,133.638,131.317,126.695,118.591,108.378,98.388,87.876999,79.595001,75.056999,72.870003,70.277,68.011002,64.517998,58.804001,51.784,45.325001,39.004002,33.554001,29.51,26.448,23.403999,20.568001,17.899,15.277,12.779,10.577,8.6079998,6.9349999,5.599,4.5349998,3.5580001,2.868,2.335,1.758,1.143,.70599997,.52100003,.40799999,.28200001,.145,.066,.068000004
2025,336.853,340.707,344.13901,347.11899,349.61401,351.59399,353.02899,353.88699,354.13699,353.74799,352.763,351.224,348.73401,345.11499,340.55701,335.95001,331.74301,325.49701,316.289,305.60699,295.444,284.89801,278.72699,279.341,284.435,288.651,292.28799,296.996,302.80899,308.63199,315.172,324.48999,323.76999,307.409,282.202,257.112,226.229,215.248,236.53999,276.138,311.82199,352.98401,363.68399,325.38101,257.30499,194.966,128.54201,86.542,85.866997,111.473,131.77901,153.537,167.72501,166.821,156.444,149.582,143.453,138.373,135.737,134.35899,132.00101,129.52699,124.797,116.656,106.451,96.461998,85.966003,77.652,73.000999,70.655998,67.922997,65.517998,61.936001,56.216,49.244999,42.835999,36.580002,31.188,27.184,24.153999,21.158001,18.377001,15.793,13.298,10.955,8.908,7.1009998,5.5840001,4.3889999,3.4560001,2.5929999,2.0450001,1.661,1.205,.67500001,.36700001,.303,.23199999,.155,.071999997,.075999998
2026,334.85101,336.92401,340.47601,343.72601,346.62,349.104,351.14999,352.73001,353.659,353.83099,353.271,352.15601,350.50699,347.89801,344.151,339.46301,334.728,330.392,324.056,314.82001,304.15201,294.00299,283.479,277.33499,277.97299,283.09,287.33801,291.01401,295.75201,301.577,307.40201,313.94299,323.254,322.548,306.23499,281.09299,256.069,225.267,214.3,235.49699,274.939,310.47699,351.466,362.112,323.94699,256.12299,194.008,127.819,85.949997,85.233002,110.682,130.84599,152.44901,166.495,165.48399,155.019,148.05499,141.82401,136.61501,133.808,132.23801,129.69501,127.026,122.167,114.001,103.835,93.885002,83.456001,75.139999,70.371002,67.843002,64.956001,62.398998,58.754002,53.105999,46.300999,40.055,33.976002,28.757,24.9,22.004999,19.159,16.534,14.118,11.81,9.6610003,7.7740002,6.1609998,4.8540001,3.7950001,2.9349999,2.181,1.726,1.399,1.011,.56199998,.33000001,.25400001,.17,.079000004,.083999999
2027,333.57001,336.07999,336.909,340.15799,343.22501,346.03299,348.504,350.61499,352.341,353.341,353.435,352.702,351.45801,349.70001,346.97299,343.099,338.28201,333.42001,328.95499,322.53101,313.26901,302.61801,292.487,281.98801,275.87,276.53201,281.672,285.95001,289.66501,294.431,300.267,306.09201,312.633,321.935,321.24301,304.983,279.91299,254.959,224.248,213.29601,234.394,273.66901,309.05099,349.85699,360.44699,322.42899,254.875,193.00101,127.063,85.335999,84.575996,109.864,129.88,151.32201,165.22099,164.104,153.55499,146.49001,140.158,134.82001,131.84399,130.08299,127.354,124.49,119.504,111.315,101.191,91.283997,80.922997,72.608002,67.722,65.011002,61.971001,59.263,55.555,49.981998,43.344002,37.262001,31.363001,26.318001,22.610001,19.849001,17.153999,14.686,12.439,10.317,8.3629999,6.6360002,5.2179999,4.1240001,3.201,2.4130001,1.7690001,1.406,1.136,.81699997,.44999999,.27700001,.18700001,.086999997,.092
2028,332.92001,334.30399,336.09201,336.83801,339.78299,342.66599,345.38699,347.84601,350.021,351.892,352.96399,352.979,352.07501,350.70001,348.83401,345.98901,341.98801,337.043,332.05499,327.46201,320.953,311.66599,301.03299,290.92099,280.448,274.35999,275.04599,280.207,284.51401,288.267,293.061,298.90701,304.73099,311.26999,320.561,319.883,303.67801,278.685,253.806,223.19,212.257,233.25,272.353,307.573,348.189,358.72101,320.85699,253.584,191.961,126.286,84.707001,83.905998,109.026,128.89101,150.17,163.91901,162.696,152.064,144.89999,138.468,133.00301,129.85699,127.905,124.992,121.934,116.821,108.61,98.530998,88.667,78.376999,70.064003,65.060997,62.167999,58.976002,56.117001,52.346001,46.848999,40.379002,34.462002,28.743999,23.874001,20.315001,17.690001,15.146,12.836,10.758,8.823,7.0650001,5.4980001,4.2750001,3.392,2.6059999,1.891,1.357,1.085,.87300003,.62300003,.33700001,.204,.094999999,.101
2029,332.69601,332.93799,333.875,335.37701,336.741,339.383,342.082,344.716,347.16199,349.40201,351.418,352.56,352.49799,351.42099,349.918,347.94299,344.98001,340.853,335.78,330.66699,325.94601,319.35001,310.04001,299.427,289.33401,278.88901,272.82901,273.539,278.72101,283.05801,286.84799,291.67001,297.52499,303.34799,309.88501,319.164,318.5,302.35199,277.43701,252.63499,222.117,211.203,232.09,271.01801,306.073,346.496,356.96899,319.26199,252.27499,190.907,125.5,84.071999,83.228996,108.181,127.893,149.006,162.606,161.276,150.563,143.3,136.769,131.177,127.861,125.719,122.622,119.369,114.129,105.898,95.862999,86.043999,75.825996,67.514999,62.396,59.321999,55.977001,52.967999,49.134998,43.714001,37.411999,31.660999,26.122999,21.429001,18.018999,15.53,13.138,10.985,9.0769997,7.329,5.7649999,4.3590002,3.332,2.661,2.01,1.369,.94400001,.76499999,.61000001,.42899999,.22400001,.103,.11
2030,332.71201,331.97198,332.13901,333.06799,334.61301,336.62701,338.965,341.48099,344.02802,346.461,348.76501,350.92499,352.13901,351.99799,350.74899,349.117,347.034,343.953,339.70001,334.5,329.26199,324.414,317.73199,308.39899,297.80499,287.733,277.315,271.285,272.01801,277.22101,281.58701,285.41501,290.26401,296.12799,301.94901,308.48401,317.75101,317.10101,301.01099,276.17499,251.451,221.032,210.13699,230.918,269.668,304.55701,344.785,355.19901,317.651,250.953,189.843,124.707,83.432999,82.547997,107.33,126.889,147.83501,161.284,159.849,149.054,141.69299,135.063,129.34399,125.86,123.527,120.245,116.799,111.433,103.181,93.192001,83.417,73.271004,64.962997,59.729,56.473,52.976002,49.817001,45.922001,40.577,34.444,28.858999,23.502001,18.983999,15.723,13.37,11.13,9.1339998,7.3959999,5.8340001,4.4660001,3.221,2.3889999,1.929,1.415,.84799999,.53200001,.44499999,.34599999,.235,.111,.12
2031,333.10599,332.02399,331.55301,331.897,332.92001,334.48999,336.465,338.70099,341.10999,343.57501,345.936,348.14001,350.18399,351.27399,351.00101,349.621,347.85901,345.646,342.474,338.18701,332.99301,327.76501,322.93201,316.27701,306.98099,296.431,286.409,276.04599,270.06201,270.823,276.04001,280.42401,284.271,289.12701,294.979,300.77802,307.28601,316.51199,315.853,299.806,275.04199,250.388,220.05901,209.16901,229.819,268.36099,303.05099,343.04501,353.375,315.98499,249.588,188.743,123.89,82.742996,81.734001,106.229,125.523,146.188,159.392,157.793,146.88499,139.39101,132.631,126.76,123.081,120.536,117.058,113.416,107.928,99.667,89.742996,80.042,70.001999,61.750999,56.479,53.136002,49.584999,46.375,42.529999,37.389,31.559999,26.271,21.223,16.989,13.959,11.8,9.7360001,7.96,6.4450002,5.0539999,3.8,2.711,2.023,1.63,1.191,.70700002,.46799999,.36399999,.24699999,.118,.132
2032,333.73999,331.58701,331.30499,331.104,331.62299,332.741,334.336,336.271,338.405,340.707,343.08899,345.379,347.48199,349.41101,350.37701,349.97198,348.45999,346.569,344.22601,340.96201,336.642,331.45599,326.23599,321.41901,314.793,305.535,295.03,285.05801,274.75201,268.81299,269.60101,274.832,279.233,283.10101,287.96301,293.802,299.578,306.05801,315.242,314.57501,298.57401,273.884,249.30099,219.065,208.18201,228.698,267.02802,301.517,341.27301,351.51801,314.29001,248.2,187.62601,123.06,82.044998,80.912003,105.117,124.144,144.526,157.48399,155.722,144.701,137.075,130.187,124.163,120.289,117.533,113.86,110.021,104.412,96.142998,86.285004,76.657997,66.725998,58.533001,53.222,49.793999,46.188999,42.929001,39.133999,34.195999,28.671,23.679001,18.941,14.992,12.194,10.229,8.3400002,6.7849998,5.494,4.2729998,3.1329999,2.201,1.6569999,1.33,.96700001,.56699997,.37900001,.25799999,.124,.14399999
2033,334.46201,331.87299,330.33701,330.55701,330.62601,331.32001,332.53201,334.15302,336.047,338.07999,340.27399,342.57401,344.79199,346.79401,348.60699,349.448,348.91199,347.26801,345.24799,342.77499,339.42099,335.06699,329.88901,324.67899,319.879,313.28101,304.061,293.60199,283.68201,273.43301,267.54099,268.35599,273.60101,278.01801,281.905,286.77301,292.60001,298.35199,304.80399,313.94501,313.26999,297.315,272.70099,248.19099,218.052,207.17599,227.55701,265.672,299.95499,339.47,349.63,312.56699,246.78999,186.492,122.22,81.339996,80.083,103.997,122.755,142.85201,155.563,153.63699,142.504,134.74699,127.731,121.555,117.487,114.519,110.65,106.616,100.886,92.610001,82.819,73.266998,63.444,55.307999,49.960999,46.446999,42.789001,39.478001,35.733002,31,25.780001,21.084999,16.657,12.994,10.427,8.6560001,6.9439998,5.6100001,4.5419998,3.4920001,2.4660001,1.691,1.29,1.031,.74299997,.426,.26800001,.131,.15800001
2034,335.08401,332.26199,330.41699,329.44199,329.78101,330.11899,330.98901,332.29501,333.94101,335.79501,337.72501,339.811,342.02899,344.17499,346.07599,347.77301,348.48901,347.82199,346.047,343.89801,341.29501,337.85001,333.46301,328.29401,323.095,318.31,311.741,302.56201,292.14999,282.28201,272.091,266.245,267.08801,272.34601,276.78,280.686,285.55899,291.37201,297.10001,303.52301,312.62201,311.93701,296.03101,271.495,247.061,217.02,206.15199,226.397,264.293,298.36801,337.63901,347.711,310.81699,245.358,185.341,121.369,80.626999,79.247002,102.867,121.355,141.16499,153.62801,151.539,140.295,132.407,125.264,118.936,114.676,111.496,107.432,103.202,97.351997,89.069,79.346001,69.870003,60.157001,52.080002,46.695999,43.096001,39.384998,36.023998,32.330002,27.802,22.886999,18.49,14.372,10.995,8.6590004,7.0830002,5.5469999,4.4349999,3.5899999,2.71,1.799,1.181,.92400002,.73100001,.51899999,.28600001,.138,.171
2035,335.45499,332.60999,330.62399,329.41199,328.89001,328.97501,329.58301,330.62799,332.02899,333.69901,335.513,337.34,339.319,341.453,343.52701,345.328,346.90799,347.5,346.70099,344.79401,342.517,339.785,336.24899,331.82999,326.67001,321.48099,316.71399,310.17499,301.03601,290.67099,280.85599,270.724,264.92599,265.79599,271.06699,275.517,279.44101,284.319,290.11899,295.82199,302.216,311.26999,310.577,294.72,270.26501,245.908,215.96899,205.11,225.216,262.89001,296.755,335.77701,345.763,309.04001,243.905,184.175,120.507,79.907997,78.403999,101.728,119.944,139.466,151.67999,149.42799,138.07401,130.056,122.786,116.308,111.854,108.463,104.205,99.778999,93.809998,85.521004,75.866997,66.467003,56.865002,48.847,43.426998,39.742001,35.979,32.568001,28.926001,24.601999,19.992001,15.894,12.087,8.9949999,6.8909998,5.5100002,4.1490002,3.2590001,2.638,1.928,1.132,.671,.55699998,.43099999,.294,.146,.183
2036,335.65799,334.53201,332.147,330.45599,329.39899,328.91699,328.92999,329.35599,330.23801,331.55399,333.186,334.90701,336.616,338.46701,340.46799,342.40701,344.077,345.52399,346.022,345.18701,343.285,341.01599,338.29901,334.78799,330.39801,325.271,320.12201,315.39999,308.90601,299.81201,289.491,279.71799,269.62701,263.85699,264.73401,269.99799,274.44,278.358,283.21799,288.98401,294.646,300.991,309.978,309.26001,293.44901,269.077,244.799,214.967,204.093,223.989,261.341,294.89899,333.565,343.396,306.84399,242.071,182.657,119.331,78.870003,77.166,100.076,117.912,137.035,148.91901,146.474,135.01401,126.869,119.487,112.858,108.181,104.537,100.056,95.415001,89.349998,81.146004,71.696999,62.512001,53.16,45.353001,40.055,36.445999,32.789001,29.487,26.030001,22.009001,17.773001,13.951,10.514,7.875,6.0079999,4.7020001,3.507,2.763,2.2309999,1.625,.94599998,.59200001,.45899999,.31299999,.155,.19400001
2037,335.57901,333.35199,333.60999,331.68399,330.28799,329.38699,328.94501,328.88501,329.13,329.84698,331.08099,332.672,334.302,335.89099,337.61499,339.48199,341.28799,342.82599,344.14001,344.54401,343.67401,341.77701,339.51401,336.814,333.328,328.96701,323.87201,318.76401,314.086,307.638,298.58899,288.31,278.57901,268.53,262.78799,263.673,268.92899,273.36401,277.27499,282.116,287.849,293.47101,299.767,308.685,307.94299,292.17801,267.88901,243.689,213.966,203.076,222.76199,259.793,293.04199,331.353,341.02899,304.647,240.23599,181.138,118.156,77.831001,75.928001,98.422997,115.879,134.603,146.157,143.52,131.953,123.681,116.188,109.408,104.508,100.609,95.906998,91.049004,84.889,76.769997,67.527,58.555,49.453999,41.858002,36.681999,33.147999,29.598,26.405001,23.134001,19.415001,15.553,12.009,8.9420004,6.7550001,5.125,3.8940001,2.8640001,2.267,1.825,1.322,.75999999,.491,.33500001,.16500001,.205
2038,335.11801,333.47601,332.11401,332.664,331.19601,330.09601,329.35001,328.948,328.815,328.88,329.43301,330.582,332.134,333.672,335.142,336.73801,338.47101,340.14301,341.54901,342.73099,343.04099,342.134,340.242,337.98801,335.30399,331.84201,327.51001,322.44901,317.38101,312.74799,306.34601,297.34299,287.108,277.41901,267.41299,261.69901,262.59201,267.841,272.26801,276.17099,280.99301,286.69299,292.27301,298.51999,307.37,306.603,290.88599,266.67999,242.561,212.948,202.043,221.51801,258.224,291.16299,329.116,338.63699,302.427,238.383,179.606,116.971,76.787003,74.683998,96.763,113.838,132.161,143.38499,140.554,128.882,120.484,112.88,105.949,100.826,96.674004,91.75,86.675003,80.419998,72.387001,63.352001,54.594002,45.744999,38.359001,33.305,29.848,26.405001,23.320999,20.235001,16.82,13.331,10.064,7.368,5.6339998,4.2420001,3.086,2.221,1.771,1.418,1.0190001,.57300001,.36000001,.177,.21600001
2039,334.18301,333.23099,332.341,331.52701,331.673,330.664,329.85999,329.26999,328.90701,328.703,328.586,328.97501,330.04001,331.552,332.99799,334.349,335.81699,337.41501,338.953,340.22699,341.276,341.492,340.54999,338.66299,336.41699,333.74899,330.31201,326.01001,320.98401,315.957,311.36899,305.01401,296.05801,285.86801,276.22299,266.26099,260.57599,261.47601,266.71701,271.13599,275.03,279.83301,285.49899,291.03699,297.23401,306.01401,305.22198,289.55499,265.43701,241.401,211.901,200.98399,220.244,256.62201,289.246,326.836,336.19901,300.168,236.49899,178.05099,115.771,75.733002,73.431,95.088997,111.781,129.702,140.593,137.57001,125.793,117.271,109.556,102.477,97.130997,92.724998,87.581001,82.291,75.941002,67.995003,59.167999,50.625,42.028999,34.855,29.924999,26.542999,23.208,20.233,17.334,14.222,11.108,8.1190004,5.7930002,4.5120001,3.3570001,2.277,1.5779999,1.275,1.011,.71600002,.38699999,.189,.228
2040,332.73001,332.51501,332.16299,331.707,331.185,330.63199,330.08301,329.57401,329.14001,328.81699,328.54001,328.24301,328.46701,329.448,330.92001,332.27399,333.505,334.845,336.30899,337.71301,338.85501,339.76999,339.892,338.914,337.03299,334.79501,332.14401,328.733,324.46201,319.47,314.48499,309.94299,303.63699,294.728,284.58401,274.98499,265.06799,259.41299,260.32101,265.552,269.96201,273.849,278.63101,284.26199,289.75699,295.90302,304.612,303.79501,288.17999,264.15399,240.20399,210.82401,199.895,218.938,254.981,287.28601,324.50699,333.71201,297.86401,234.57899,176.468,114.554,74.667,72.166,93.402,109.708,127.223,137.78101,134.56599,122.687,114.04,106.217,98.989998,93.421997,88.764,83.400002,77.894997,71.452003,63.594002,54.976002,46.650002,38.307999,31.347,26.541,23.236,20.009001,17.143999,14.431,11.623,8.8839998,6.1729999,4.2179999,3.3900001,2.473,1.469,.93400002,.77899998,.60500002,.412,.20100001,.242
2041,330.89999,332.27802,332.20499,331.94901,331.55099,331.04901,330.48401,329.89401,329.32001,328.80301,328.38,327.98999,327.573,327.668,328.51599,329.854,331.07599,332.17401,333.42001,334.84698,336.255,337.40302,338.33301,338.478,337.526,335.67499,333.47501,330.86899,327.5,323.26199,318.298,313.34201,308.82599,302.547,293.668,283.552,273.97601,264.07901,258.43201,259.32901,264.53799,268.923,272.78299,277.52899,283.10901,288.54599,294.62,303.22699,302.36099,286.784,262.836,238.961,209.70399,198.69701,217.34599,252.815,284.57199,321.17401,330.09399,294.49799,231.78799,174.186,112.826,73.195,70.448997,91.123001,106.931,123.936,134.07401,130.621,118.622,109.834,101.888,94.531998,88.811996,84.005997,78.531998,72.931,66.535004,58.928001,50.696999,42.764999,34.848999,28.27,23.746,20.664,17.642,15.069,12.657,10.117,7.5809999,5.2049999,3.596,2.882,2.0940001,1.232,.829,.64300001,.43700001,.214,.259
2042,328.56201,329.93201,331.806,331.87299,331.715,331.37299,330.89301,330.315,329.685,329.047,328.44501,327.922,327.41901,326.88199,326.849,327.56201,328.767,329.85699,330.82199,331.974,333.36401,334.776,335.931,336.875,337.04199,336.117,334.297,332.13501,329.573,326.245,322.04099,317.10599,312.17801,307.69,301.43799,292.58899,282.50101,272.95001,263.073,257.43399,258.32199,263.50699,267.867,271.70099,276.409,281.93799,287.31601,293.31799,301.82199,300.90799,285.37,261.50201,237.703,208.571,197.487,215.739,250.632,281.83899,317.82001,326.45401,291.112,228.98199,171.89101,111.09,71.717003,68.726997,88.836998,104.147,120.641,130.358,126.666,114.548,105.619,97.550003,90.068001,84.195,79.239998,73.657997,67.960999,61.612,54.257,46.414001,38.875999,31.386999,25.188999,20.948999,18.089001,15.273,12.992,10.882,8.6110001,6.277,4.237,2.9719999,2.375,1.716,.995,.68099999,.463,.227,.27900001
2043,325.87601,328,329.54999,331.29599,331.505,331.444,331.159,330.69901,330.10999,329.439,328.73599,328.04999,327.427,326.81201,326.155,325.99301,326.573,327.64301,328.60199,329.43301,330.48999,331.84399,333.259,334.42001,335.379,335.569,334.67001,332.88,330.75699,328.23999,324.95499,320.784,315.87799,310.98001,306.51901,300.29599,291.47699,281.41901,271.892,262.03799,256.40701,257.285,262.44601,266.78101,270.58701,275.258,280.73599,286.05399,291.983,300.384,299.42099,283.923,260.138,236.418,207.41499,196.254,214.108,248.42,279.07501,314.42999,322.77701,287.694,226.149,169.577,109.342,70.231003,66.996002,86.541,101.351,117.331,126.627,122.696,110.461,101.392,93.200996,85.592003,79.567001,74.464996,68.775002,62.983002,56.681999,49.578999,42.125,34.980999,27.921,22.105,18.149,15.512,12.902,10.913,9.1049995,7.1030002,4.9710002,3.267,2.348,1.867,1.336,.75800002,.49200001,.242,.30199999
